-1,-1,246,246,247,-1,247,-1,248,-1,-1,249,-1,248,248,248,-1,249,-1,248,-1,247,-1,-1,-1,-1,248,-1,-1,-1,-1,-1,247,-1,247,247,-1,246,-1,246,-1,-1,-1,-1,246,-1,246,-1,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,244,-1,242,-1,-1,-1,-1,-1,240,240,-1,241,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,240,-1,239,-1,238,-1,238,238,238,238,238,-1,-1,-1,-1,-1,237,238,-1,-1,237,237,236,-1,237,-1,235,235,-1,-1,237,235,235,236,236,236,-1,235,-1,-1,-1,-1,235,-1,-1,-1,-1,-1,-1,234,-1,-1,-1,233,233,234,-1,233,-1,232,-1,233,-1,-1,-1,233,233,-1,233,-1,-1,-1,-1,234,234,234,-1,-1,-1,234,-1,-1,234,235,-1,236,-1,-1,-1,-1,-1,235,235,235,236,-1,-1,-1,-1,235,235,235,-1,-1,236,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,240,-1,240,241,-1,241,241,-1,241,-1,-1,-1,-1,-1,-1,240,-1,239,-1,-1,-1,-1
246,-1,-1,-1,-1,247,247,-1,-1,248,-1,249,-1,-1,-1,-1,248,-1,249,-1,-1,247,-1,248,-1,-1,248,-1,248,-1,247,247,247,-1,-1,-1,246,246,-1,246,-1,246,-1,246,-1,246,-1,-1,-1,-1,245,-1,-1,244,-1,245,245,-1,-1,244,-1,-1,242,242,242,-1,-1,240,-1,-1,-1,-1,241,-1,-1,241,241,240,-1,240,240,-1,-1,-1,-1,238,238,-1,238,238,-1,-1,-1,-1,237,237,-1,237,-1,238,237,-1,237,237,-1,236,236,235,234,-1,-1,236,-1,-1,-1,235,235,235,-1,-1,-1,-1,-1,-1,234,234,-1,-1,233,-1,-1,233,-1,233,-1,-1,-1,-1,-1,-1,232,-1,-1,233,-1,233,233,-1,233,233,233,233,234,-1,-1,234,234,-1,234,-1,-1,-1,-1,-1,-1,-1,-1,235,-1,-1,-1,235,235,-1,235,-1,234,-1,235,235,-1,236,-1,-1,-1,-1,237,-1,-1,-1,-1,239,238,-1,239,-1,-1,240,-1,241,240,240,241,241,241,-1,-1,241,241,-1,241,-1,-1,240,-1,240,240,241,-1,-1
-1,-1,-1,246,-1,-1,247,-1,248,248,-1,-1,249,-1,-1,248,247,-1,248,248,-1,248,248,249,-1,-1,248,248,248,248,-1,-1,-1,247,247,-1,-1,246,246,246,246,246,-1,246,246,246,246,246,-1,-1,245,245,-1,-1,-1,-1,-1,245,244,244,-1,-1,-1,-1,-1,241,241,-1,-1,-1,241,240,-1,241,241,241,-1,240,-1,-1,-1,-1,240,239,-1,238,238,-1,-1,-1,238,-1,-1,-1,-1,-1,238,-1,237,-1,-1,237,-1,-1,235,-1,-1,-1,234,234,234,235,234,-1,-1,-1,-1,-1,-1,-1,234,234,234,-1,234,234,-1,-1,-1,-1,-1,-1,-1,232,231,-1,231,231,-1,-1,-1,231,231,-1,-1,233,-1,-1,-1,233,-1,233,-1,233,-1,234,234,-1,-1,-1,-1,-1,-1,234,235,-1,-1,-1,235,-1,-1,-1,-1,234,234,234,233,234,-1,-1,-1,236,236,-1,236,-1,-1,-1,-1,238,-1,239,-1,-1,-1,239,240,-1,240,-1,-1,-1,-1,241,241,241,241,241,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,241,241
246,246,246,247,-1,-1,247,247,-1,-1,249,249,-1,248,248,-1,-1,247,248,248,248,248,248,249,-1,-1,-1,-1,248,-1,-1,-1,-1,-1,-1,247,-1,-1,246,-1,-1,246,246,-1,246,246,246,246,-1,245,-1,-1,244,244,245,245,-1,-1,-1,-1,-1,243,242,-1,-1,-1,241,242,242,-1,241,-1,-1,241,-1,-1,241,-1,-1,-1,-1,240,-1,239,-1,239,-1,-1,-1,238,238,238,-1,-1,-1,-1,-1,237,237,-1,236,236,-1,-1,-1,-1,-1,-1,-1,234,-1,-1,233,-1,234,-1,234,-1,-1,233,233,-1,-1,234,-1,233,233,-1,232,232,232,-1,-1,-1,231,-1,-1,231,231,-1,231,231,231,231,232,232,-1,-1,233,233,-1,-1,-1,-1,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,235,235,-1,235,235,-1,-1,234,-1,-1,234,-1,-1,-1,-1,-1,236,-1,-1,-1,-1,237,237,-1,-1,238,239,-1,-1,-1,239,239,-1,-1,-1,-1,240,-1,240,241,241,-1,241,-1,241,240,-1,240,-1,-1,241,240,-1,241,241
246,-1,-1,-1,-1,247,-1,248,248,248,-1,249,-1,-1,248,-1,247,247,248,-1,-1,248,-1,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,-1,-1,246,-1,-1,-1,-1,246,-1,246,-1,246,246,-1,-1,246,-1,244,-1,245,-1,245,-1,-1,-1,243,-1,-1,243,-1,-1,-1,242,242,242,-1,240,-1,241,-1,241,-1,240,240,-1,240,-1,-1,239,-1,-1,-1,238,238,-1,238,238,-1,-1,-1,237,-1,-1,236,-1,235,236,-1,236,235,-1,-1,-1,235,-1,234,-1,233,-1,233,-1,-1,-1,-1,232,233,233,233,233,-1,-1,-1,-1,-1,232,-1,-1,-1,232,231,-1,-1,-1,-1,231,-1,-1,231,231,-1,232,-1,-1,232,232,-1,-1,-1,232,-1,233,233,-1,233,-1,-1,-1,233,-1,-1,-1,235,235,236,-1,-1,235,235,-1,235,-1,-1,-1,235,-1,236,-1,-1,235,237,237,-1,-1,-1,-1,-1,238,-1,-1,-1,-1,239,-1,-1,-1,-1,-1,-1,-1,241,241,-1,241,-1,-1,240,-1,240,-1,-1,241,-1,240,-1,-1
246,246,-1,-1,-1,-1,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,-1,-1,248,-1,248,-1,-1,248,-1,-1,249,-1,248,-1,247,248,248,-1,247,247,247,-1,246,-1,246,246,-1,-1,-1,-1,246,-1,-1,-1,246,244,-1,-1,245,-1,-1,-1,244,-1,243,243,-1,242,-1,241,-1,242,-1,-1,-1,241,241,241,241,241,-1,-1,-1,239,-1,-1,-1,-1,239,239,-1,-1,238,-1,237,237,-1,-1,-1,-1,-1,-1,236,235,-1,236,-1,235,236,236,-1,-1,-1,-1,-1,233,233,-1,233,-1,-1,-1,232,-1,232,-1,-1,232,-1,232,232,-1,-1,-1,-1,232,231,-1,-1,-1,-1,230,-1,231,231,-1,231,231,-1,-1,-1,232,-1,-1,232,232,-1,-1,-1,232,232,233,233,-1,-1,232,233,-1,235,-1,235,-1,235,235,235,-1,-1,-1,-1,-1,235,-1,236,-1,236,-1,-1,237,-1,237,-1,-1,238,238,-1,-1,240,-1,-1,-1,239,239,-1,240,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,240,-1,-1,241,240,-1,-1,242
246,-1,-1,247,-1,247,-1,248,-1,-1,249,-1,-1,-1,-1,247,248,-1,249,-1,248,247,248,248,249,-1,-1,249,-1,-1,247,247,248,-1,-1,-1,247,247,-1,246,-1,-1,-1,246,-1,-1,-1,246,-1,-1,-1,-1,-1,-1,245,-1,245,-1,-1,-1,-1,-1,-1,243,-1,-1,241,-1,242,-1,241,241,-1,241,241,-1,241,240,240,240,239,239,239,239,-1,239,239,239,238,-1,-1,-1,-1,237,237,-1,236,236,-1,236,-1,-1,-1,235,-1,235,-1,234,-1,-1,-1,235,-1,233,233,233,233,233,233,-1,-1,-1,-1,-1,-1,-1,-1,-1,231,231,231,-1,-1,231,230,230,-1,-1,-1,-1,230,230,-1,-1,231,-1,-1,231,-1,-1,-1,-1,-1,232,232,-1,-1,-1,-1,232,-1,-1,-1,233,-1,235,234,-1,234,234,235,-1,235,-1,-1,-1,-1,-1,-1,236,-1,-1,236,-1,-1,-1,-1,237,238,238,-1,-1,-1,240,-1,-1,239,-1,-1,-1,-1,-1,240,240,-1,240,241,-1,240,240,-1,241,241,-1,-1,240,-1,-1,-1,242
-1,-1,247,-1,-1,-1,248,-1,-1,249,-1,-1,-1,-1,247,247,-1,-1,-1,-1,247,247,-1,-1,249,249,249,-1,-1,-1,-1,-1,248,248,247,247,-1,247,-1,246,-1,246,-1,246,246,-1,246,246,246,-1,-1,246,245,244,245,-1,245,-1,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,-1,-1,241,-1,-1,-1,-1,239,239,-1,-1,239,239,-1,239,-1,237,-1,237,237,-1,237,-1,-1,-1,236,-1,236,235,-1,234,-1,-1,-1,-1,231,231,233,-1,233,-1,-1,234,-1,233,-1,-1,-1,232,232,232,-1,-1,-1,-1,230,231,-1,231,230,-1,229,-1,227,-1,228,229,-1,229,-1,229,-1,-1,-1,-1,231,-1,-1,-1,231,-1,-1,-1,-1,232,-1,232,-1,-1,233,233,234,234,-1,233,-1,233,234,-1,235,235,235,-1,-1,-1,235,-1,-1,236,-1,-1,-1,-1,237,-1,238,-1,-1,-1,-1,-1,-1,239,-1,-1,-1,-1,-1,240,-1,-1,-1,-1,240,241,-1,-1,-1,-1,241,-1,-1,-1,-1,242,-1,-1
-1,246,-1,-1,-1,247,247,-1,-1,248,-1,-1,-1,248,248,-1,248,-1,248,248,248,248,-1,-1,247,247,-1,247,248,248,-1,-1,-1,247,247,247,-1,247,247,-1,247,247,-1,245,-1,-1,-1,-1,244,-1,245,-1,245,-1,-1,245,-1,244,-1,-1,242,-1,242,-1,-1,-1,-1,-1,-1,-1,241,-1,-1,-1,242,-1,-1,240,239,-1,-1,-1,-1,238,-1,238,239,-1,-1,238,-1,-1,236,-1,-1,235,239,-1,234,-1,-1,235,-1,233,235,232,233,238,-1,-1,234,238,-1,-1,234,-1,-1,235,233,-1,-1,238,233,-1,237,234,227,233,-1,-1,-1,228,229,-1,228,-1,228,229,-1,227,-1,227,229,-1,-1,-1,-1,231,231,231,231,-1,231,-1,232,-1,-1,232,232,-1,232,232,232,231,-1,-1,-1,-1,-1,234,-1,-1,-1,-1,-1,235,-1,-1,-1,-1,236,236,-1,-1,236,-1,-1,-1,-1,-1,239,-1,-1,239,238,-1,238,239,240,-1,-1,239,-1,-1,239,-1,-1,239,240,240,239,-1,-1,239,-1,-1,-1,-1,241,-1
245,-1,247,247,-1,-1,247,248,-1,248,-1,248,-1,248,-1,-1,-1,248,248,-1,-1,248,-1,-1,-1,247,-1,-1,-1,-1,248,-1,-1,247,247,247,-1,247,-1,247,-1,-1,-1,245,246,-1,-1,-1,244,244,-1,-1,-1,245,-1,245,-1,-1,-1,243,243,-1,242,-1,242,242,241,241,-1,-1,-1,240,241,-1,242,-1,240,-1,-1,-1,-1,-1,237,-1,-1,-1,-1,-1,237,-1,236,236,-1,-1,236,-1,-1,-1,241,-1,235,-1,231,-1,-1,234,235,-1,-1,-1,233,-1,230,-1,234,-1,-1,-1,227,-1,-1,-1,-1,-1,-1,233,230,-1,-1,-1,-1,229,-1,-1,-1,226,-1,228,229,228,-1,-1,229,-1,230,-1,230,-1,-1,-1,-1,-1,-1,-1,-1,231,-1,-1,-1,232,-1,-1,-1,232,-1,-1,233,233,233,-1,234,-1,-1,-1,235,235,-1,-1,236,236,-1,-1,236,-1,-1,237,-1,-1,-1,-1,-1,-1,-1,238,-1,239,-1,239,-1,239,239,239,-1,239,239,-1,-1,-1,240,-1,-1,-1,239,-1,240,240,-1,241,241,-1
-1,246,247,-1,-1,247,-1,248,-1,-1,248,-1,-1,-1,-1,-1,248,-1,248,-1,248,248,-1,248,-1,248,-1,-1,-1,-1,-1,-1,247,247,-1,247,247,247,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,244,244,-1,245,245,-1,245,-1,-1,-1,243,243,-1,243,-1,243,-1,241,-1,-1,241,241,-1,-1,-1,241,242,-1,-1,-1,-1,-1,239,-1,239,237,237,237,-1,-1,-1,-1,-1,236,236,-1,236,235,239,-1,-1,-1,233,232,-1,-1,-1,-1,232,-1,231,-1,230,-1,233,-1,-1,228,-1,234,230,-1,231,-1,-1,227,221,226,231,-1,229,-1,229,-1,-1,229,-1,-1,-1,227,227,-1,-1,-1,228,-1,229,-1,229,229,229,-1,229,-1,-1,230,-1,229,-1,-1,232,-1,-1,232,231,-1,232,232,-1,233,-1,-1,234,-1,-1,-1,234,-1,235,-1,-1,236,-1,236,-1,-1,-1,238,-1,238,238,-1,-1,-1,-1,-1,239,-1,-1,239,-1,238,239,-1,-1,-1,-1,239,239,239,-1,240,240,239,-1,-1,240,-1,-1,-1,241,-1
-1,-1,247,247,-1,-1,-1,-1,-1,248,-1,248,248,248,-1,-1,248,-1,248,-1,-1,-1,248,248,248,248,-1,-1,247,247,247,-1,248,248,-1,-1,247,246,246,245,-1,-1,-1,-1,-1,-1,246,246,-1,244,245,245,245,-1,-1,-1,244,-1,-1,242,-1,-1,-1,243,-1,-1,241,241,241,241,-1,-1,240,-1,-1,-1,239,239,-1,239,-1,-1,-1,238,-1,236,235,-1,-1,-1,235,-1,236,-1,-1,237,-1,234,-1,-1,-1,236,-1,-1,-1,-1,230,233,233,231,-1,-1,232,234,-1,229,-1,235,231,-1,-1,232,233,-1,-1,-1,228,-1,-1,-1,-1,229,-1,-1,-1,-1,226,-1,-1,227,-1,226,-1,-1,228,-1,228,-1,229,229,-1,-1,-1,-1,-1,-1,-1,-1,231,-1,-1,-1,-1,-1,-1,-1,-1,233,-1,233,-1,233,234,-1,-1,-1,235,-1,235,-1,237,-1,237,-1,239,-1,-1,237,-1,-1,-1,-1,-1,238,238,-1,239,-1,239,239,239,-1,-1,239,-1,239,-1,239,240,-1,-1,240,-1,-1,-1,240,-1,-1,-1,-1
-1,-1,247,247,-1,247,247,248,248,248,-1,248,-1,248,248,-1,-1,-1,-1,-1,248,-1,248,-1,248,-1,-1,-1,247,-1,247,-1,247,-1,-1,247,247,-1,246,245,247,247,245,245,-1,245,246,-1,-1,-1,-1,245,-1,245,-1,245,244,-1,-1,242,242,-1,-1,-1,-1,-1,241,-1,-1,242,241,-1,240,240,-1,239,239,239,-1,-1,-1,-1,239,238,-1,237,236,235,-1,236,234,235,-1,236,236,-1,-1,-1,234,-1,-1,-1,-1,236,-1,-1,231,-1,-1,208,-1,-1,194,-1,-1,189,189,-1,-1,-1,-1,-1,216,-1,-1,-1,220,227,229,229,-1,228,-1,-1,228,-1,227,227,-1,-1,-1,-1,227,227,-1,-1,-1,-1,-1,229,-1,229,229,-1,-1,230,-1,231,-1,231,231,231,-1,-1,-1,232,-1,-1,-1,233,233,233,-1,-1,234,-1,235,-1,236,-1,-1,-1,238,238,-1,238,238,237,-1,-1,-1,238,-1,-1,238,-1,-1,-1,-1,239,-1,-1,-1,239,-1,-1,-1,-1,-1,-1,240,240,240,-1,240,240,-1,-1,-1,241
245,246,247,-1,247,-1,-1,248,248,248,-1,248,248,-1,248,248,-1,-1,-1,-1,248,248,248,-1,-1,-1,-1,-1,-1,-1,-1,-1,247,247,-1,-1,-1,246,-1,246,247,-1,-1,-1,246,-1,246,246,244,244,-1,245,-1,245,-1,-1,244,-1,243,242,-1,-1,-1,242,242,-1,-1,241,241,241,241,-1,239,-1,-1,-1,-1,239,-1,-1,238,-1,-1,-1,-1,-1,236,236,-1,236,-1,-1,-1,-1,-1,-1,-1,-1,234,-1,-1,-1,234,230,-1,204,187,-1,161,-1,-1,-1,-1,112,-1,119,-1,-1,-1,-1,185,-1,-1,-1,-1,224,-1,-1,-1,227,228,-1,-1,227,-1,228,228,228,-1,228,227,-1,-1,229,-1,228,-1,-1,228,-1,-1,228,228,-1,-1,-1,231,-1,-1,231,-1,-1,-1,231,-1,-1,232,232,232,-1,-1,-1,-1,-1,-1,-1,236,236,236,236,-1,237,-1,-1,237,-1,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,237,238,239,-1,239,-1,-1,239,239,239,239,239,-1,-1,-1,-1,-1,-1,240,239,240,240,-1,241
245,246,-1,247,-1,-1,247,248,247,-1,247,-1,-1,247,-1,247,-1,-1,248,-1,-1,248,-1,-1,-1,-1,-1,-1,247,247,-1,-1,246,246,-1,-1,247,-1,246,-1,-1,-1,245,-1,246,245,-1,246,244,244,245,-1,245,245,-1,-1,245,243,-1,242,-1,-1,-1,-1,241,241,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,238,-1,238,238,-1,-1,236,237,-1,-1,-1,-1,-1,235,-1,235,235,-1,-1,-1,-1,-1,-1,229,-1,-1,-1,-1,145,-1,-1,108,-1,-1,-1,-1,87,80,-1,-1,-1,-1,110,-1,-1,144,-1,-1,-1,222,-1,-1,223,225,-1,228,-1,-1,-1,227,228,-1,-1,-1,-1,-1,-1,227,-1,227,227,-1,227,227,227,-1,228,228,-1,229,230,-1,-1,-1,-1,-1,231,-1,-1,232,-1,-1,232,232,-1,-1,-1,-1,233,-1,235,-1,235,-1,236,-1,236,-1,236,-1,-1,-1,-1,-1,-1,237,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,238,-1,239,239,239,-1,-1,-1,240,240,-1,-1,240,239,-1,-1,241,-1
-1,-1,-1,247,-1,-1,247,-1,-1,247,247,-1,247,-1,247,-1,248,-1,248,-1,248,248,-1,-1,248,-1,-1,-1,-1,-1,247,-1,-1,246,-1,247,-1,-1,-1,-1,-1,-1,245,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,245,-1,-1,245,-1,-1,242,242,241,-1,-1,240,240,239,239,239,-1,-1,238,-1,-1,-1,238,238,-1,238,238,-1,-1,-1,235,235,-1,-1,-1,233,-1,235,235,236,234,230,228,-1,-1,-1,185,162,142,-1,89,67,-1,76,63,56,56,-1,-1,-1,-1,62,54,-1,-1,-1,-1,47,-1,-1,-1,-1,-1,-1,232,-1,224,227,-1,-1,-1,-1,225,226,-1,225,-1,-1,-1,225,-1,-1,226,-1,-1,226,-1,-1,227,-1,-1,228,-1,-1,229,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,232,232,232,-1,233,233,-1,-1,-1,235,-1,-1,-1,235,235,235,-1,-1,236,-1,237,-1,237,237,-1,237,-1,238,238,-1,-1,-1,239,-1,-1,-1,-1,-1,239,-1,-1,239,240,-1,240,-1,-1,-1,-1,240,-1,-1
245,245,246,247,247,-1,-1,247,-1,-1,-1,-1,248,-1,-1,248,247,-1,247,-1,-1,-1,-1,-1,248,-1,248,-1,-1,-1,-1,-1,-1,247,247,247,247,247,-1,246,-1,247,-1,-1,246,-1,-1,245,-1,-1,245,245,-1,-1,244,244,244,243,-1,243,-1,242,-1,-1,-1,-1,241,-1,-1,240,239,-1,239,-1,239,239,-1,239,239,239,-1,234,235,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,-1,-1,88,61,67,-1,-1,52,45,-1,43,56,-1,-1,-1,-1,32,59,71,42,34,-1,31,51,-1,-1,-1,-1,-1,164,-1,222,-1,-1,228,-1,-1,226,-1,-1,-1,224,227,224,-1,223,227,-1,-1,-1,-1,226,-1,-1,226,-1,-1,228,-1,-1,-1,-1,-1,-1,231,-1,-1,232,-1,-1,-1,232,232,-1,-1,233,-1,-1,-1,-1,-1,-1,235,235,-1,-1,-1,-1,-1,236,-1,-1,-1,238,237,237,237,237,-1,238,237,-1,236,238,-1,-1,-1,239,-1,-1,239,239,-1,-1,-1,239,-1,-1,240,239,-1,240,240
245,245,246,247,247,-1,-1,-1,-1,-1,248,-1,-1,248,248,248,247,-1,-1,-1,-1,247,-1,247,247,247,247,-1,247,-1,-1,-1,247,-1,-1,247,-1,-1,246,246,-1,-1,-1,-1,246,-1,-1,-1,-1,244,-1,-1,-1,244,-1,244,244,243,-1,242,242,-1,241,241,241,-1,-1,-1,240,-1,-1,-1,-1,239,239,-1,-1,-1,-1,-1,-1,239,-1,-1,235,-1,-1,231,232,-1,230,-1,242,-1,148,109,77,-1,-1,-1,46,-1,-1,-1,-1,37,-1,39,-1,-1,-1,85,-1,-1,103,63,24,-1,82,-1,67,42,34,33,21,-1,53,-1,167,204,216,-1,223,219,-1,-1,-1,227,-1,-1,222,-1,-1,-1,226,-1,225,-1,225,-1,226,-1,-1,-1,229,229,-1,229,-1,230,-1,-1,231,-1,-1,-1,-1,232,232,-1,-1,-1,232,-1,-1,-1,-1,-1,-1,235,-1,-1,-1,-1,-1,-1,-1,-1,-1,238,237,237,237,-1,237,-1,238,238,-1,-1,238,237,-1,-1,-1,239,-1,-1,-1,239,-1,-1,239,-1,240,-1,-1,-1,-1,-1
245,246,-1,-1,-1,-1,-1,247,-1,-1,-1,248,-1,248,248,248,-1,247,-1,-1,247,247,247,-1,247,247,-1,247,247,-1,247,247,-1,247,-1,-1,-1,-1,-1,246,-1,246,-1,245,-1,-1,-1,-1,244,244,-1,-1,245,-1,244,244,-1,-1,-1,-1,-1,242,-1,-1,-1,-1,240,-1,-1,-1,-1,-1,-1,-1,238,-1,-1,-1,237,-1,-1,244,231,229,236,233,-1,-1,226,222,-1,-1,-1,-1,-1,-1,-1,-1,-1,37,29,-1,35,-1,-1,-1,-1,-1,64,-1,96,122,-1,109,-1,-1,101,116,-1,155,115,-1,-1,-1,-1,-1,-1,63,-1,168,-1,-1,223,217,217,219,-1,224,-1,225,-1,228,-1,-1,-1,-1,226,-1,227,-1,-1,-1,-1,-1,-1,-1,228,-1,-1,-1,229,230,230,231,-1,231,-1,-1,-1,-1,231,232,-1,-1,-1,-1,233,-1,-1,235,235,236,237,-1,-1,236,-1,236,-1,-1,-1,237,-1,237,-1,238,-1,-1,-1,-1,238,237,-1,-1,-1,239,238,-1,-1,-1,-1,-1,239,-1,-1,-1,239,-1,-1,241
246,246,-1,-1,-1,247,247,-1,248,248,-1,-1,248,-1,-1,-1,247,247,-1,247,247,247,-1,247,-1,247,-1,247,247,-1,247,-1,-1,-1,-1,247,247,-1,-1,246,-1,246,-1,-1,-1,-1,-1,-1,-1,-1,-1,245,245,-1,-1,-1,-1,-1,243,-1,-1,241,-1,-1,-1,-1,-1,240,240,-1,-1,239,-1,-1,-1,-1,-1,237,-1,-1,238,244,241,-1,-1,227,-1,-1,229,-1,204,-1,-1,29,-1,-1,-1,-1,-1,-1,-1,30,35,28,-1,-1,-1,-1,131,105,-1,134,-1,-1,-1,126,-1,136,-1,125,-1,113,-1,-1,-1,85,-1,67,113,-1,-1,-1,173,200,-1,-1,-1,-1,-1,-1,223,221,-1,-1,-1,226,-1,226,-1,-1,-1,-1,226,-1,-1,-1,-1,-1,-1,-1,229,-1,-1,-1,-1,231,-1,-1,231,232,232,-1,232,-1,233,233,234,235,236,235,-1,-1,235,-1,237,-1,236,-1,-1,-1,-1,-1,237,-1,-1,238,238,-1,-1,239,238,-1,237,238,238,-1,238,-1,-1,239,-1,239,239,239,239,-1,-1,-1,240,241
246,-1,-1,-1,247,247,-1,-1,-1,248,-1,248,-1,-1,248,-1,247,-1,-1,-1,247,247,-1,247,247,-1,247,-1,-1,247,247,-1,247,-1,-1,247,-1,247,-1,246,-1,-1,-1,245,246,-1,-1,245,-1,244,245,-1,-1,-1,-1,-1,-1,243,-1,-1,242,-1,-1,-1,-1,-1,-1,240,240,240,239,-1,239,-1,-1,238,-1,238,-1,-1,-1,-1,-1,-1,229,-1,238,-1,207,137,-1,24,-1,27,43,-1,28,36,-1,33,-1,59,-1,-1,82,-1,142,146,140,-1,125,-1,-1,112,114,144,144,-1,-1,69,60,-1,-1,-1,104,-1,52,63,95,-1,-1,-1,-1,152,154,-1,-1,-1,-1,214,-1,-1,-1,-1,-1,225,-1,224,-1,-1,-1,-1,-1,-1,227,227,-1,227,-1,-1,230,-1,-1,-1,232,-1,-1,-1,232,232,-1,233,-1,-1,-1,233,-1,235,-1,-1,-1,-1,-1,236,237,236,236,-1,237,-1,-1,237,-1,237,-1,-1,-1,-1,238,-1,-1,-1,237,-1,-1,238,238,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,240,-1,-1
-1,-1,247,247,247,247,-1,-1,-1,-1,-1,-1,-1,248,248,248,247,-1,-1,247,-1,-1,247,247,-1,-1,-1,247,247,-1,247,-1,247,247,247,-1,-1,247,-1,-1,246,-1,-1,-1,245,245,245,-1,-1,244,245,-1,-1,244,244,-1,244,243,242,-1,242,-1,241,-1,240,240,240,-1,240,-1,-1,-1,-1,-1,239,238,238,-1,-1,237,232,-1,-1,-1,231,-1,-1,-1,79,-1,-1,-1,34,30,35,-1,-1,28,-1,70,94,167,154,151,-1,169,149,-1,-1,120,125,123,-1,106,-1,-1,-1,105,-1,-1,-1,79,110,95,-1,71,44,-1,-1,116,97,-1,-1,-1,-1,-1,-1,-1,193,211,-1,-1,-1,-1,227,226,226,-1,-1,-1,-1,-1,-1,227,-1,-1,229,-1,230,-1,230,230,231,-1,-1,-1,232,232,-1,-1,-1,-1,-1,233,-1,-1,-1,-1,235,235,-1,236,-1,-1,237,-1,236,236,237,-1,-1,-1,-1,-1,-1,237,237,-1,-1,-1,-1,-1,237,237,238,238,-1,238,-1,-1,240,-1,-1,-1,-1,-1,-1,-1,-1,-1
246,-1,247,247,247,247,-1,-1,-1,248,248,-1,-1,-1,-1,248,-1,-1,-1,247,-1,247,247,-1,-1,-1,-1,-1,-1,-1,-1,247,247,-1,247,-1,-1,-1,246,246,-1,245,-1,244,245,-1,-1,245,-1,244,-1,-1,245,244,-1,-1,-1,-1,-1,242,-1,-1,-1,-1,239,-1,-1,-1,-1,239,-1,240,-1,-1,-1,-1,-1,237,-1,-1,-1,234,226,-1,-1,-1,147,-1,-1,-1,28,-1,-1,-1,-1,29,-1,62,-1,-1,167,156,146,162,160,-1,134,-1,130,-1,-1,138,169,-1,-1,-1,124,-1,-1,-1,-1,-1,-1,-1,-1,-1,72,87,136,126,112,139,-1,-1,78,83,75,-1,165,-1,216,-1,225,222,-1,-1,222,221,221,-1,-1,225,-1,-1,-1,-1,229,229,230,230,-1,230,-1,-1,-1,231,-1,-1,-1,-1,232,-1,-1,-1,-1,-1,-1,-1,-1,-1,235,236,-1,-1,237,-1,236,236,237,-1,-1,236,-1,237,-1,236,236,-1,-1,-1,237,-1,237,237,237,-1,237,237,-1,-1,240,239,239,239,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,247,-1,247,-1,-1,248,248,248,248,-1,-1,-1,247,247,-1,247,247,247,247,-1,248,248,-1,248,-1,248,248,248,-1,-1,-1,-1,-1,-1,246,-1,245,245,244,-1,245,-1,-1,245,244,-1,245,-1,245,244,244,-1,-1,243,-1,242,-1,241,241,-1,-1,-1,-1,-1,239,-1,240,-1,-1,-1,237,-1,237,-1,236,-1,227,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,42,-1,-1,79,103,151,135,-1,124,100,-1,98,119,-1,-1,117,-1,133,-1,-1,144,-1,-1,-1,-1,158,150,-1,-1,-1,-1,119,-1,-1,129,-1,-1,-1,-1,-1,134,-1,-1,-1,77,-1,81,-1,-1,-1,214,-1,-1,216,-1,-1,210,210,-1,-1,-1,-1,222,-1,227,227,228,228,-1,229,-1,230,-1,-1,-1,-1,-1,-1,-1,-1,-1,232,-1,233,-1,-1,-1,-1,235,235,-1,-1,-1,-1,237,-1,-1,-1,-1,-1,-1,-1,237,-1,-1,-1,-1,-1,-1,-1,236,237,237,-1,-1,-1,-1,-1,-1,240,-1,239,-1,239,239,-1,-1,-1,-1
